Reporter,Partner,Product categories,Indicator Type,Indicator,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Kiribati,World,Plastic or Rubber,Export,Export(US$ Mil),,,              0.00,              0.00,              0.02,,              0.00,              0.01,              0.01,,              0.00,,,,,,,,,,,,,,,,,
Kiribati,World,Raw materials,Export,Export(US$ Mil),,,              1.36,              0.05,              0.48,              0.05,              1.33,              1.42,              1.03,,              1.19,,,,,,              8.21,              4.98,              4.11,              4.43,              5.74,,,,,,,
Kiribati,World,Stone and Glass,Export,Export(US$ Mil),,,,,              0.00,,,              0.00,,,,,,,,,,,,,,,,,,,,
Kiribati,World,Textiles and Clothing,Export,Export(US$ Mil),,,,,              0.01,,              0.00,,,,,,,,,,,              0.01,              0.01,,,,,,,,,
Kiribati,World,Transportation,Export,Export(US$ Mil),,,              0.16,              0.01,              0.63,              0.83,              0.64,              0.42,              0.38,,              0.20,,,,,,,,,,              0.00,,,,,,,
Kiribati,World,Vegetable,Export,Export(US$ Mil),,,              3.29,              3.80,              6.23,              1.74,              2.15,              4.30,              5.72,,              2.41,,,,,,              6.51,              3.24,              3.27,              3.12,              4.69,,,,,,,
Kiribati,World,Wood,Export,Export(US$ Mil),,,              0.00,              0.00,,              0.00,              0.00,              0.00,              0.00,,              0.01,,,,,,,,,,,,,,,,,
Kiribati,World,All Products,Export,Exports (in US$ Mil),,,              6.67,              5.82,              8.60,              3.89,              6.28,              7.52,             10.14,,              3.57,,,,,,              9.08,              5.54,              5.11,              4.86,              7.19,,,,,,,
Kiribati,World,Capital goods,Import,Import(US$ Mil),,,             20.63,             13.35,              9.79,              9.10,             13.01,              7.41,              7.56,              6.39,             14.13,              4.61,,,,,              7.96,              5.33,              6.88,              5.33,              4.24,,,,,,,
Kiribati,World,Consumer goods,Import,Import(US$ Mil),,,             55.23,             65.23,             59.30,             47.25,             38.18,             52.66,             43.88,             41.44,             44.56,             25.34,,,,,             23.10,             19.80,             23.37,             22.62,             19.83,,,,,,,
Kiribati,World,Intermediate goods,Import,Import(US$ Mil),,,             13.97,             22.29,             15.43,             11.48,             12.36,             10.56,             11.31,             10.14,              8.76,              1.85,,,,,              7.88,              5.47,              6.60,              7.75,              7.67,,,,,,,
Kiribati,World,Raw materials,Import,Import(US$ Mil),,,              5.58,              5.65,              5.17,              3.96,              2.61,              3.45,              5.66,              3.45,              3.12,              0.68,,,,,              1.32,              1.36,              1.50,              1.29,              1.54,,,,,,,
Kiribati,World,All Products,Import,Imports (in US$ Mil),,,             97.11,            108.56,             91.75,             73.09,             67.00,             75.16,             70.13,             62.07,             74.05,             57.31,,,,,             40.97,             32.58,             38.94,             38.04,             34.05,,,,,,,
Kiribati,...,...,Development,"GNI per capita, Atlas method (current US$)",   3390.00,   3250.00,   2840.00,   2450.00,   2010.00,   1990.00,   1880.00,   1880.00,   1750.00,   1760.00,   1730.00,   1530.00,   1310.00,   1250.00,   1340.00,   1330.00,   1300.00,   1470.00,   1340.00,   1090.00,   1150.00,   1050.00,   1020.00,   1030.00,    960.00,    720.00,    670.00,    640.00
Kiribati,...,...,Trade Indicator,HH Market concentration index,,,      0.40,      0.33,      0.27,      0.23,      0.15,      0.23,      0.09,      0.14,      0.10,      0.24,,,,,      0.43,      0.56,      0.71,      0.15,      0.29,,,,,,,
Kiribati,...,...,Trade Indicator,Index of export market penetration,,,      1.16,      1.10,      1.11,      1.11,      1.12,      1.14,      1.13,      1.14,      1.15,      1.17,,,,,      1.26,      1.29,      1.32,      1.37,      1.48,,,,,,,
Kiribati,...,...,Development,Trade (% of GDP),    109.13,    103.67,    105.31,    106.10,    101.14,     93.21,    103.43,    105.12,    105.89,    101.98,    125.63,    103.19,    110.67,    129.43,    113.46,    105.04,    112.64,     97.09,    110.94,    105.84,    124.30,    101.30,    124.05,    144.31,    116.63,    138.10,    119.77,    109.11
Kiribati,...,...,Development,Trade Balance (% of GDP),    -84.17,    -78.87,    -80.24,    -79.57,    -70.45,    -66.58,    -71.71,    -73.31,    -71.95,    -79.78,    -96.96,    -78.83,    -75.42,    -90.60,    -82.11,    -81.37,    -75.10,    -63.19,    -71.78,    -78.96,    -83.99,    -62.47,    -82.70,   -102.33,    -72.78,    -97.64,    -72.56,    -63.44
Kiribati,...,...,Development,Trade in services (% of GDP),,     35.34,     44.68,     45.26,     44.66,     42.76,     46.14,     46.40,     44.78,     43.48,,,,,,,,,,,,     64.91,     72.88,     69.89,     64.32,     68.18,     55.82,     48.21
Kiribati,Australia,All Products,Export,Partner share(%)-Top 5 Export Partner,,,      9.43,,     13.22,     20.43,     21.29,     30.05,     44.88,,     22.80,,,,,,,,     16.28,      7.56,      7.25,,,,,,,
Kiribati,Australia,All Products,Import,Partner share(%)-Top 5 Import Partner,,,     26.81,     24.36,     36.05,     28.08,     29.40,     33.88,     33.54,     36.19,     35.57,     43.03,,,,,     44.17,     45.99,     40.00,     45.71,     47.41,,,,,,,
Kiribati,Bangladesh,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,     51.39,     51.31,     58.63,     55.17,     62.52,,,,,,,
Kiribati,China,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,      7.04,,,      7.26,      4.33,,,,,,,,      4.45,      6.53,,      5.83,      5.36,,,,,,,
Kiribati,Denmark,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,      8.13,      7.09,      5.42,      6.16,,,,,,,,
Kiribati,Fiji,All Products,Export,Partner share(%)-Top 5 Export Partner,,,     12.11,      5.84,,,      9.85,,      5.36,,     15.49,,,,,,,,,,,,,,,,,
Kiribati,Fiji,All Products,Import,Partner share(%)-Top 5 Import Partner,,,     14.93,     13.93,     13.40,     26.79,     25.84,     37.26,     35.10,     34.63,     20.94,     23.77,,,,,     18.83,     18.35,     15.61,     18.30,     18.99,,,,,,,
Kiribati,France,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,      6.83,,,,,,,,,,,,,,,,,,,,,
Kiribati,Free Zones,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,     34.33,,,,,,,,,,,,,,,,,
Kiribati,Guam,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,     11.78,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Hong Kong, China",All Products,Export,Partner share(%)-Top 5 Export Partner,,,,     10.67,      6.74,     18.30,     21.61,     23.57,     10.41,,      9.51,,,,,,      3.37,      5.85,,      8.18,      6.21,,,,,,,
Kiribati,Japan,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,      3.89,,,,,,,,,,     12.82,,,,,,,,,,
Kiribati,Japan,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,     21.09,,      7.38,,      4.80,      6.30,      6.09,     17.08,      5.68,,,,,     14.86,      8.16,     18.39,      8.43,      7.58,,,,,,,
Kiribati,Marshall Islands,All Products,Export,Partner share(%)-Top 5 Export Partner,,,     12.80,,,,,,,,,,,,,,     12.53,,,,,,,,,,,
Kiribati,Morocco,All Products,Export,Partner share(%)-Top 5 Export Partner,,,     24.21,     47.04,     14.11,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,New Zealand,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,      4.26,,,,,,,,,,,,,,,,,,,,,,
Kiribati,New Zealand,All Products,Import,Partner share(%)-Top 5 Import Partner,,,     13.18,      6.59,,,      6.63,,      5.87,      6.67,      5.44,      5.80,,,,,,,      4.79,      8.11,      8.71,,,,,,,
Kiribati,"Other Asia, nes",All Products,Export,Partner share(%)-Top 5 Export Partner,,,,     20.39,     57.67,     37.10,     21.37,     21.97,     21.11,,     12.93,,,,,,,,,,,,,,,,,
Kiribati,"Other Asia, nes",All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,      4.95,      4.08,,,,,,,,,,,,,,,,
Kiribati,Philippines,All Products,Export,Partner share(%)-Top 5 Export Partner,,,     12.48,,,,,     11.59,,,,,,,,,,,,,,,,,,,,
Kiribati,Singapore,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,     13.77,,,,,,,,,,,,,,,,,,,
Kiribati,Singapore,All Products,Import,Partner share(%)-Top 5 Import Partner,,,     21.10,     15.40,     17.74,     10.66,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Switzerland,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,      3.98,,,,,,,,,,,,,,,,,,,,
Kiribati,Tuvalu,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,      2.24,,,,,,,,,
Kiribati,United States,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,     13.10,,,,,,,,,,     16.96,     12.62,     11.48,     13.02,     10.35,,,,,,,
Kiribati,United States,All Products,Import,Partner share(%)-Top 5 Import Partner,,,      5.03,,      7.04,      8.73,      6.72,,,      3.89,,,,,,,      4.45,      5.58,      7.81,,,,,,,,,
Kiribati,Unspecified,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,      3.29,,,,,,,
Kiribati,Vietnam,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,      6.22,      5.87,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,World,All Products,Trade Indicator,Country Growth (%),,,     17.75,      8.82,     51.14,    -17.50,     15.20,     55.76,     17.52,      9.05,    -23.25,    -34.35,,,,,    -48.74,    -13.56,    113.12,     28.71,    -28.55,,,,,,,
Kiribati,World,All Products,Tariff,Duty Free Tariff Lines Share (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,World,Animal,Export,Export Product share(%),,,      9.25,     16.26,      9.43,     20.63,     36.53,     20.14,     15.12,,     18.90,,,,,,     20.81,     32.85,     18.29,     32.06,     21.60,,,,,,,
Kiribati,World,Capital goods,Export,Export Product share(%),,,      2.29,      7.50,      2.32,     19.03,      5.91,     10.27,      7.05,,      7.98,,,,,,,,,,      1.01,,,,,,,
Kiribati,World,Chemicals,Export,Export Product share(%),,,,      0.50,      0.00,      0.01,      0.03,      0.69,      0.20,,      0.00,,,,,,      0.01,      0.01,      0.19,      0.14,      0.06,,,,,,,
Kiribati,World,Consumer goods,Export,Export Product share(%),,,     33.92,      5.50,      8.09,      8.52,      9.51,     11.50,     10.10,,      2.95,,,,,,      0.07,      0.31,      0.51,      0.16,      0.16,,,,,,,
Kiribati,World,Food Products,Export,Export Product share(%),,,      2.40,      6.08,      3.90,      2.87,      3.33,      4.38,      7.75,,,,,,,,,      0.00,      0.00,      0.01,,,,,,,,
Kiribati,World,Footwear,Export,Export Product share(%),,,,,,,,,,,      0.00,,,,,,,,,,,,,,,,,
Kiribati,World,Fuels,Export,Export Product share(%),,,     32.46,      0.00,      0.00,,,      0.06,      0.00,,      0.02,,,,,,,,,,,,,,,,,
Kiribati,World,Hides and Skins,Export,Export Product share(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,World,Intermediate goods,Export,Export Product share(%),,,     42.62,     84.83,     80.39,     66.93,     53.24,     57.89,     70.40,,     50.12,,,,,,      2.15,      1.46,      2.19,      5.16,      7.01,,,,,,,
Kiribati,World,Mach and Elec,Export,Export Product share(%),,,      1.67,      3.30,      0.61,      0.07,     10.63,      2.13,      1.63,,      0.35,,,,,,,,,,      0.04,,,,,,,
Kiribati,World,Metals,Export,Export Product share(%),,,      1.05,      2.38,      2.41,      5.94,      1.32,      7.09,     11.54,,      4.36,,,,,,      0.06,      0.01,      0.32,,      0.98,,,,,,,
Kiribati,World,Minerals,Export,Export Product share(%),,,,      0.32,,,      0.04,      1.12,      1.30,,      0.07,,,,,,      0.04,      0.14,      0.00,,      0.10,,,,,,,
Kiribati,World,Miscellaneous,Export,Export Product share(%),,,      1.39,      5.70,      3.64,      4.40,      3.67,      1.43,      2.22,,      3.03,,,,,,      7.33,      8.46,     17.00,      3.52,     12.00,,,,,,,
Kiribati,World,Plastic or Rubber,Export,Export Product share(%),,,      0.00,      0.02,      0.22,,      0.01,      0.12,      0.06,,      0.06,,,,,,,,,,,,,,,,,
Kiribati,World,Raw materials,Export,Export Product share(%),,,     20.37,      0.81,      5.57,      1.37,     21.12,     18.93,     10.19,,     33.36,,,,,,     90.47,     89.80,     80.48,     91.17,     79.82,,,,,,,
Kiribati,World,Stone and Glass,Export,Export Product share(%),,,,,      0.00,,,      0.02,,,,,,,,,,,,,,,,,,,,
Kiribati,World,Textiles and Clothing,Export,Export Product share(%),,,,,      0.06,,      0.00,,,,,,,,,,,      0.13,      0.14,,,,,,,,,
Kiribati,World,Transportation,Export,Export Product share(%),,,      2.43,      0.11,      7.31,     21.19,     10.14,      5.65,      3.79,,      5.47,,,,,,,,,,      0.00,,,,,,,
Kiribati,World,Vegetable,Export,Export Product share(%),,,     49.35,     65.32,     72.43,     44.78,     34.27,     57.17,     56.38,,     67.41,,,,,,     71.74,     58.39,     64.05,     64.27,     65.22,,,,,,,
Kiribati,World,Wood,Export,Export Product share(%),,,      0.00,      0.00,,      0.11,      0.02,      0.00,      0.01,,      0.32,,,,,,,,,,,,,,,,,
Kiribati,World,Capital goods,Import,Import Product share(%),,,     21.24,     12.30,     10.67,     12.45,     19.42,      9.85,     10.78,     10.30,     19.08,      8.05,,,,,     19.43,     16.35,     17.65,     14.01,     12.46,,,,,,,
Kiribati,World,Consumer goods,Import,Import Product share(%),,,     56.87,     60.09,     64.63,     64.65,     56.97,     70.07,     62.57,     66.77,     60.18,     44.22,,,,,     56.38,     60.76,     60.01,     59.48,     58.23,,,,,,,
Kiribati,World,Intermediate goods,Import,Import Product share(%),,,     14.39,     20.53,     16.81,     15.70,     18.45,     14.05,     16.12,     16.33,     11.83,      3.23,,,,,     19.23,     16.79,     16.95,     20.38,     22.53,,,,,,,
Kiribati,World,Raw materials,Import,Import Product share(%),,,      5.74,      5.21,      5.64,      5.42,      3.89,      4.59,      8.07,      5.55,      4.21,      1.18,,,,,      3.22,      4.17,      3.85,      3.38,      4.53,,,,,,,
Kiribati,World,All Products,Tariff,Maximum Rate (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,World,All Products,Tariff,Simple Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,World,All Products,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,World,Capital goods,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,World,Consumer goods,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,World,Intermediate goods,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,World,Raw materials,Tariff,Weighted Average (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,World,All Products,Trade Indicator,World Growth (%),,,      1.03,     -0.01,      9.18,     10.43,    -12.27,      7.47,      7.24,      7.53,      6.26,     10.47,,,,,      2.52,     -0.47,      3.05,      3.55,     11.51,,,,,,,
Reporter,Partner,Product categories,Indicator Type,Indicator,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Kuwait,...,...,Development,GDP (current US$ Mil),         114041.21,         162631.76,         174161.50,         174070.03,         154027.54,         115419.05,         105899.93,         147395.83,         114641.10,         101550.65,          80797.95,          59440.11,          47875.84,          38137.55,          34890.77,          37711.86,          30121.88,          25941.93,          30354.43,          31493.99,          27191.69,          24848.48,          23941.39,          19858.56,          11008.79,          18427.78,          24312.12,          20692.47
Kuwait,...,...,Export,No. Of Export partners,            151.00,            152.00,            147.00,,,            144.00,,            143.00,            146.00,            139.00,,            123.00,            127.00,            126.00,            134.00,            129.00,,,,,,,,,,,,
Kuwait,...,...,Export,No. Of Export products,           2590.00,           2697.00,           2607.00,,,           1835.00,,           2335.00,           2383.00,           2692.00,,            928.00,            864.00,            830.00,            852.00,            909.00,,,,,,,,,,,,
Kuwait,...,...,Import,No. Of Import partners,            208.00,            195.00,            193.00,,,            187.00,,            175.00,            183.00,            169.00,,            147.00,            147.00,            137.00,            149.00,            146.00,,,,,,,,,,,,
Kuwait,...,...,Import,No. Of Import products,           4206.00,           4227.00,           4253.00,,,           3883.00,,           4124.00,           4366.00,           4519.00,,           1530.00,           1517.00,           1587.00,           1518.00,           1570.00,,,,,,,,,,,,
Kuwait,...,...,Tariff,No. Of Tariff Agreement,              8.00,              4.00,              3.00,,,              1.00,,              3.00,              3.00,              3.00,,              1.00,              1.00,              1.00,,,,,,,,,,,,,,
Kuwait,...,...,Development,Trade Balance (current US$ Mil),          10395.48,          60133.52,          76833.57,          84340.84,          72884.06,          41919.05,          31848.51,          60189.73,          40235.75,          42019.30,          28852.74,          14584.32,           8439.60,           3053.64,           5500.49,           9928.29,           1957.95,          -1876.64,           4025.72,           4124.92,           2825.07,           2117.84,            834.44,          -2730.06,         -11978.54,          -2420.14,           2682.10,            956.99
Kuwait,China,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            807.64,           1038.83,           1035.79,,,            678.81,,,,,,,,,             83.94,,,,,,,,,,,,,
Kuwait,China,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           5097.16,           4452.19,           4011.84,,,           2835.88,,           2903.75,           2455.82,           1594.02,,            856.01,            628.17,,,,,,,,,,,,,,,
Kuwait,Germany,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           1785.19,           2099.38,           1987.01,,,           1658.61,,           1819.02,           1593.15,           1302.97,,           1446.85,           1129.31,            839.89,            778.58,            581.55,,,,,,,,,,,,
Kuwait,India,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            782.01,            890.77,            722.37,,,            413.60,,            536.32,            389.41,            305.24,,,,             82.64,,             87.58,,,,,,,,,,,,
Kuwait,India,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,           1288.99,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Indonesia,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,            184.13,,            173.79,            125.20,            130.18,             97.88,            100.87,,,,,,,,,,,,
Kuwait,Iraq,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,            196.40,            179.99,,,,,,,,,,,,,,,
Kuwait,Italy,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,           1289.50,,,,,            503.93,            460.92,,,,,,,,,,,,,
Kuwait,Japan,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           2162.34,           2235.58,           2225.09,,,           1805.38,,           2384.44,           1822.67,           1377.95,,            808.86,           1083.96,            962.78,            752.26,            697.93,,,,,,,,,,,,
Kuwait,Saudi Arabia,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            851.09,            745.80,            709.55,,,            490.15,,            425.64,            333.57,            326.87,,            207.17,            229.23,            172.57,            163.89,            152.16,,,,,,,,,,,,
Kuwait,Saudi Arabia,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,           1393.29,,           1368.96,,           1000.54,            745.75,            581.21,            508.73,            503.37,,,,,,,,,,,,
Kuwait,United Arab Emirates,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            818.59,            839.23,            859.91,,,            606.98,,            691.19,            523.18,            344.52,,            191.60,            166.87,            137.91,            129.64,             90.30,,,,,,,,,,,,
Kuwait,United Arab Emirates,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           2976.18,           2952.59,           2631.78,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,United Kingdom,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,            401.99,,,,,,,,,,,,
Kuwait,United States,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,            469.08,            264.40,,,,,,,,,,,,,,,,,,,
Kuwait,United States,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           3006.03,           3076.84,           2930.59,,,           2596.29,,           2674.51,           2418.25,           1940.10,,           1358.04,           1277.53,            986.80,            834.61,            780.15,,,,,,,,,,,,
Kuwait,Unspecified,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,          48987.41,          94498.84,         107758.79,,,          58124.73,,          82679.85,          59197.29,          53167.21,,          26724.03,          18965.46,          14111.06,          14929.23,          18146.64,,,,,,,,,,,,
Kuwait,World,All Products,Tariff,Duty Free Imports (US$ Thousand),       12830504.87,       10896757.02,        4233094.96,,,        5973738.89,,        3611220.18,        5095856.59,        4352755.47,,        1666281.88,        1666281.88,         978827.34,,,,,,,,,,,,,,
Kuwait,World,Animal,Export,Export(US$ Mil),            189.53,            183.70,            163.60,,,             66.31,,             44.89,             31.63,             30.57,,             24.73,             31.80,             17.61,             10.60,             14.74,,,,,,,,,,,,
Kuwait,World,Capital goods,Export,Export(US$ Mil),            881.15,            940.65,            742.94,,,            491.32,,            732.60,            635.33,            405.35,,             86.10,             84.49,             58.00,             45.73,             71.61,,,,,,,,,,,,
Kuwait,World,Chemicals,Export,Export(US$ Mil),           1982.70,           2244.69,           1973.33,,,           1012.48,,           1485.04,            364.97,            363.11,,            228.98,            203.08,            122.16,            116.24,            133.01,,,,,,,,,,,,
Kuwait,World,Consumer goods,Export,Export(US$ Mil),          16454.48,          26905.65,          30378.96,,,          22317.35,,          26208.86,          21505.36,          17163.22,,          10242.42,           7550.69,           6025.49,           5423.13,           7046.51,,,,,,,,,,,,
Kuwait,World,Food Products,Export,Export(US$ Mil),            211.05,            213.99,            236.81,,,            125.29,,             90.44,             78.90,             66.34,,             66.24,             56.03,             44.38,             41.55,             30.12,,,,,,,,,,,,
Kuwait,World,Footwear,Export,Export(US$ Mil),              8.47,             10.76,              5.00,,,              2.25,,              4.02,              8.16,              3.54,,              1.56,              1.75,              1.40,              1.80,              1.04,,,,,,,,,,,,
Kuwait,World,Fuels,Export,Export(US$ Mil),          49145.52,          94526.60,         107788.32,,,          58153.79,,          82733.33,          59210.61,          53138.82,,          26707.73,          18941.90,          14100.46,          14930.38,          18139.36,,,,,,,,,,,,
Kuwait,World,Hides and Skins,Export,Export(US$ Mil),              7.74,             10.37,              6.82,,,              5.06,,              5.43,              5.73,              5.15,,              6.94,              9.28,              5.37,              2.97,              2.88,,,,,,,,,,,,
Kuwait,World,Intermediate goods,Export,Export(US$ Mil),           3081.59,           3659.37,           3912.43,,,           2800.23,,           2569.02,           1750.24,           1624.43,,           1065.64,            876.69,            774.63,            765.01,            799.76,,,,,,,,,,,,
Kuwait,World,Mach and Elec,Export,Export(US$ Mil),            500.65,            465.86,            368.05,,,            357.42,,            573.98,            390.11,            212.69,,            166.95,            125.14,             80.85,             77.13,             70.96,,,,,,,,,,,,
Kuwait,World,Metals,Export,Export(US$ Mil),            223.39,            437.24,            428.14,,,            365.60,,            302.64,            286.48,            224.72,,            144.24,            162.31,             70.54,             73.28,             73.12,,,,,,,,,,,,
Kuwait,World,Minerals,Export,Export(US$ Mil),             27.93,              5.41,              4.91,,,              3.75,,              2.10,              0.19,              0.89,,              6.31,              8.21,              0.08,              0.31,              0.07,,,,,,,,,,,,
Kuwait,World,Miscellaneous,Export,Export(US$ Mil),            435.82,            185.40,            126.98,,,             59.53,,             42.62,             58.16,             85.93,,             48.38,             29.87,             22.14,             20.91,             17.09,,,,,,,,,,,,
Kuwait,World,Plastic or Rubber,Export,Export(US$ Mil),            846.74,           1102.25,           1685.59,,,           1675.91,,            733.84,           1281.87,           1093.08,,            899.03,            727.73,            726.58,            706.32,            725.36,,,,,,,,,,,,
Kuwait,World,Raw materials,Export,Export(US$ Mil),          34509.13,          69609.86,          79354.23,,,          37081.67,,          57935.56,          38787.33,          36797.67,,          16714.23,          11584.70,           8216.90,           9619.98,          11215.77,,,,,,,,,,,,
Kuwait,World,Stone and Glass,Export,Export(US$ Mil),            299.61,            372.59,            452.10,,,            211.89,,            185.12,            132.03,            148.58,,             82.83,             55.95,             43.17,             37.22,             35.40,,,,,,,,,,,,
Kuwait,World,Textiles and Clothing,Export,Export(US$ Mil),             78.08,            129.21,             89.11,,,             75.59,,             71.98,             55.00,             44.69,,             49.31,             52.95,             46.18,             35.44,             34.54,,,,,,,,,,,,
Kuwait,World,Transportation,Export,Export(US$ Mil),            979.39,           1039.89,            897.56,,,            483.28,,           1059.80,            703.04,            506.50,,            144.24,            176.91,             71.22,             68.40,             82.70,,,,,,,,,,,,
Kuwait,World,Vegetable,Export,Export(US$ Mil),            119.31,             94.86,             82.24,,,             30.49,,             60.05,             31.55,             22.71,,             13.67,              9.06,             18.17,              9.73,             11.91,,,,,,,,,,,,
Kuwait,World,Wood,Export,Export(US$ Mil),            105.69,            109.15,             95.51,,,             69.61,,             61.74,             52.73,             55.99,,             56.85,             46.19,             36.10,             32.46,             27.19,,,,,,,,,,,,
Kuwait,World,All Products,Export,Exports (in US$ Mil),          55161.62,         101131.95,         114404.08,,,          62698.24,,          87457.02,          62691.16,          56003.32,,          28647.98,          20638.16,          15406.42,          16164.76,          19399.48,,,,,,,,,,,,
Kuwait,World,Capital goods,Import,Import(US$ Mil),           8634.71,           8002.65,           7207.30,,,           6720.67,,           6567.70,           5933.31,           3863.43,,           2187.04,           1649.59,           1150.00,            957.27,            913.81,,,,,,,,,,,,
Kuwait,World,Consumer goods,Import,Import(US$ Mil),          14688.68,          14759.69,          14169.64,,,           9916.70,,          10694.17,           9164.08,           7799.56,,           2416.64,           2186.90,           1842.66,           1651.37,           1551.41,,,,,,,,,,,,
Kuwait,World,Intermediate goods,Import,Import(US$ Mil),           5446.89,           5903.06,           5705.66,,,           4187.37,,           5575.52,           4660.17,           3992.98,,            789.32,            654.90,            637.91,            569.13,            520.71,,,,,,,,,,,,
Kuwait,World,Raw materials,Import,Import(US$ Mil),           2792.68,           2499.65,           2286.55,,,           1642.72,,           1739.37,           1385.98,           1272.13,,            864.24,            743.76,            685.63,            611.41,            599.15,,,,,,,,,,,,
Kuwait,World,All Products,Import,Imports (in US$ Mil),          31907.18,          31488.66,          29645.61,,,          22691.40,,          24839.59,          21362.50,          17239.74,,          12630.61,          10991.77,           9007.32,           7869.47,           7156.50,,,,,,,,,,,,
Kuwait,...,...,Development,"GNI per capita, Atlas method (current US$)",  42150.00,  49910.00,  52060.00,  49600.00,  42860.00,  41220.00,  45010.00,  50770.00,  46930.00,  41130.00,  34600.00,  28640.00,  23300.00,  19830.00,  19790.00,  19050.00,  17770.00,  20400.00,  21790.00,  20730.00,  20130.00,,,,,,  17700.00,  14550.00
Kuwait,...,...,Trade Indicator,HH Market concentration index,      0.08,      0.09,      0.09,,,      0.09,,      0.09,      0.09,      0.09,,      0.10,      0.11,      0.13,      0.13,      0.12,,,,,,,,,,,,
Kuwait,...,...,Trade Indicator,Index of export market penetration,      2.37,      2.49,      2.49,,,      2.34,,      2.44,      2.30,      2.22,,      2.05,      1.93,      1.94,      1.92,      1.94,,,,,,,,,,,,
Kuwait,...,...,Development,Trade (% of GDP),     99.64,    100.04,     97.61,    101.01,     99.12,     97.03,     88.86,     92.68,     91.73,     89.71,     92.24,     89.30,     86.56,     81.23,     86.84,     86.62,     85.37,     94.95,     92.45,     91.47,     94.32,     93.18,     92.06,     94.69,    142.61,    103.01,     93.77,     90.50
Kuwait,...,...,Development,Trade Balance (% of GDP),      9.12,     36.98,     44.12,     48.45,     47.32,     36.32,     30.07,     40.84,     35.10,     41.38,     35.71,     24.54,     17.63,      8.01,     15.76,     26.33,      6.50,     -7.23,     13.26,     13.10,     10.39,      8.52,      3.49,    -13.75,   -108.81,    -13.13,     11.03,      4.62
